Symbol,Company,Subject,Description,Attachment_URL,File_Size,Timestamp,XBRL_Link
AKG,Akg Exim Limited,Updates,Akg Exim Limited has informed the Exchange regarding 'Outcome with Financial Results'.,https://nsearchives.nseindia.com/corporate/AKG_07112025171904_Outcome_of_BM_LLR_Financialresults.pdf,,07-Nov-2025 17:19:23,
GUJALKALI,Gujarat Alkalies and Chemicals Limited,Outcome of Board Meeting,"Gujarat Alkalies and Chemicals Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025. Outcome of the Board Meeting held on 7th November, 2025 for approval of standalone and consolidated (Provisional) Financial Results for the second quarter and Half year ended on 30th September , 2025 and Other matters.",https://nsearchives.nseindia.com/corporate/KAMLESH_MUNDRA_07112025171248_BM_OUTCOME_07112025.pdf,,07-Nov-2025 17:19:04,
EROSMEDIA,Eros International Media Limited,Updates,Eros International Media Limited has informed the Exchange regarding 'Submission of record date and Book closure date'.,https://nsearchives.nseindia.com/corporate/EROSMEDIA_07112025171834_NOTICE_OF_AGM.pdf,,07-Nov-2025 17:18:47,
SOMANYCERA,Somany Ceramics Limited,Amalgamation/Merger,Somany Ceramics Limited has informed the Exchange about Amalgamation/Merger,https://nsearchives.nseindia.com/corporate/SOMANYCERAMICS_07112025171741_OutcomeofBM_07112025_sd.pdf,,07-Nov-2025 17:18:07,
MMP,MMP Industries Limited,Press Release,"MMP Industries Limited has informed the Exchange regarding a press release dated November 07, 2025, titled ""MMP Industries Limited Press Release for September 2025"".",https://nsearchives.nseindia.com/corporate/MMP_07112025171739_MMPILPressReleaseSept2025.pdf,,07-Nov-2025 17:18:02,
DMCC,DMCC SPECIALITY CHEMICALS LIMITED,Analysts/Institutional Investor Meet/Con. Call Updates,DMCC SPECIALITY CHEMICALS LIMITED has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/AYUSHI_07112025171738_DMCCQ2H1FY26ConCallIntimationsd.pdf,,07-Nov-2025 17:17:56,
GARFIBRES,Garware Technical Fibres Limited,Dividend,"Garware Technical Fibres Limited has informed the Exchange that Board of Directors at its meeting held on November 07, 2025, declared Interim Dividend of Rs. 8.00 per equity share on the fully paid-up Equity shares of Rs. 10/- (Ten) each.",https://nsearchives.nseindia.com/corporate/GARFIBRES_07112025171646_OutcomeofBMSEFinal07112025.pdf,,07-Nov-2025 17:17:50,
KRYSTAL,Krystal Integrated Services Limited,Change in Management,Krystal Integrated Services Limited has informed the Exchange about Change in Management,https://nsearchives.nseindia.com/corporate/KISL123_07112025171656_ApptofSMP071125.pdf,,07-Nov-2025 17:17:47,
DEVYANI,Devyani International Limited,Copy of Newspaper Publication,Devyani International Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/DEVYANI_07112025171656_SENewspaper_Advertisement_06112025sd.pdf,,07-Nov-2025 17:17:07,
OLECTRA,Olectra Greentech Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Olectra Greentech Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/OLECTRA_07112025171642_Concalintimation07112025.pdf,,07-Nov-2025 17:17:04,
INNOVACAP,Innova Captab Limited,Outcome of Board Meeting,"Innova Captab Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/INNOVACAPTAB_07112025171040_Outcome_of_Board_Meeting_signed.pdf,,07-Nov-2025 17:16:46,
EROSMEDIA,Eros International Media Limited,Updates,Eros International Media Limited has informed the Exchange regarding 'Submission of notice of AGM'.,https://nsearchives.nseindia.com/corporate/EROSMEDIA_07112025171626_NOTICE_OF_AGM.pdf,,07-Nov-2025 17:16:42,
PURVA,Puravankara Limited,Change in Management,"Puravankara Limited has informed the Exchange about change in Management i.e., appointment and elevation of Mr. Niraj Kumar Gautam as CFO of the Company w.e.f., 24th September 2025",https://nsearchives.nseindia.com/corporate/PURVA_07112025171611_seintimation.pdf,,07-Nov-2025 17:16:22,
AKG,Akg Exim Limited,Outcome of Board Meeting,Outcome with Financial Results,https://nsearchives.nseindia.com/corporate/AKG_07112025171002_Outcome_of_BM_LLR_Financialresults.pdf,,07-Nov-2025 17:13:43,
RAJOOENG,Rajoo Engineers Limited,Copy of Newspaper Publication,Rajoo Engineers Limited has informed the Exchange about clippings of newspaper publication regarding opening of Special Window for re-lodgment of transfer requests of physical shares.,https://nsearchives.nseindia.com/corporate/RAJOO_07112025171306_Intimation_of_Newspaper_Publication.pdf,,07-Nov-2025 17:13:40,
LICI,Life Insurance Corporation Of India,Updates,"Life Insurance Corporation Of India has informed the Exchange regarding 'Corporate Presentation for Investor Conference to be held no November 12, 2025'.",https://nsearchives.nseindia.com/corporate/LIC_BOARD_07112025171248_Investor_conference_12112025.pdf,,07-Nov-2025 17:13:34,
PURVA,Puravankara Limited,Appointment,"Puravankara Limited has informed the Exchange regarding Appointment and elevation of Mr Niraj Kumar Gautam as Chief Financial Officer of the company w.e.f. September 24, 2025.",https://nsearchives.nseindia.com/corporate/PURVA_07112025171245_seintimation.pdf,,07-Nov-2025 17:13:17,
IRCTC,Indian Railway Catering And Tourism Corporation Limited,General Updates,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about additional charge of the post of Director (Finance), IRCTC",https://nsearchives.nseindia.com/corporate/IRCTC_07112025171217_STXintimationregappointmentsudhirkumar07112025.pdf,,07-Nov-2025 17:12:34,
BALAMINES,Balaji Amines Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Intimation of Schedule of Conference Call to discuss Q2FY26 Financial Results.,https://nsearchives.nseindia.com/corporate/BALAMINES_07112025171111_Concall_Signed.pdf,,07-Nov-2025 17:12:08,
SONATSOFTW,Sonata Software Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Sonata Software Limited has informed the Exchange about Schedule of Analyst/ Investor Conference Call on 14th November 2025.,https://nsearchives.nseindia.com/corporate/SONATSOFTW_07112025170909_analystcallintimation.pdf,,07-Nov-2025 17:11:33,
KRYSTAL,Krystal Integrated Services Limited,Outcome of Board Meeting,"Krystal Integrated Services Limited has submitted to the Exchange, the financial results for the quarter and half year ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/KISL123_07112025170629_OutcomeofBM07112025.pdf,,07-Nov-2025 17:11:13,
GARFIBRES,Garware Technical Fibres Limited,Outcome of Board Meeting,"Garware Technical Fibres Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/GARFIBRES_07112025170730_OutcomeofBMSEFinal07112025.pdf,,07-Nov-2025 17:10:16,
BPCL,Bharat Petroleum Corporation Limited,Change in Director(s),Bharat Petroleum Corporation Limited has informed the Exchange regarding Change in Director(s) of the company.,https://nsearchives.nseindia.com/corporate/BPCL22_07112025170949_Changeindirectors71125s.pdf,,07-Nov-2025 17:09:59,
DEEPINDS,Deep Industries Limited,Press Release,"Deep Industries Limited has informed the Exchange regarding a press release dated November 07, 2025, titled ""Press release for the quarter and half year ended on September 30, 2025"".",https://nsearchives.nseindia.com/corporate/DEEPINDS_07112025170919_Intimation.pdf,,07-Nov-2025 17:09:40,
TRENT,Trent Limited,General Updates,"Trent Limited has informed the Exchange about Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",https://nsearchives.nseindia.com/corporate/TRENT_07112025170626_Reg30BuybackInditex.pdf,,07-Nov-2025 17:09:14,
CAPITALSFB,Capital Small Finance Bank Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Capital Small Finance Bank Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/CAPITALSFB_07112025170743_OnttoOnemeetingsigned.pdf,,07-Nov-2025 17:07:52,
BAJAJ-AUTO,Bajaj Auto Limited,Outcome of Board Meeting,"Bajaj Auto Limited has informed the Exchange regarding  Board meeting held on November 07, 2025.",https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_07112025170705_SE_-_Outcome.pdf,,07-Nov-2025 17:07:31,
SOMANYCERA,Somany Ceramics Limited,Outcome of Board Meeting,"Somany Ceramics Limited has informed the Exchange regarding  Board meeting held on November 07, 2025.",https://nsearchives.nseindia.com/corporate/SOMANYCERAMICS_07112025170632_OutcomeofBM_07112025_sd.pdf,,07-Nov-2025 17:07:18,
21STCENMGM,21st Century Management Services Limited,Outcome of Board Meeting,"21st Century Management Services Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/21STCENMGM_07112025170302_21STCENMGMOUTCOMEBMON07112025.pdf,,07-Nov-2025 17:06:59,
PURVA,Puravankara Limited,Outcome of Board Meeting,"Puravankara Limited has informed the Exchange regarding  Board meeting held on November 07, 2025.",https://nsearchives.nseindia.com/corporate/PURVA_07112025170600_seintimation.pdf,,07-Nov-2025 17:06:35,
NTL,Neueon Towers Limited,Resignation,"Neueon Towers Limited has informed the Exchange regarding Resignation of Mr. Vijayendra Santharam Seranyan Pasumarthi  as Executive Director of the company w.e.f. November 07, 2025.",https://nsearchives.nseindia.com/corporate/NTL_07112025170620_outcome.pdf,,07-Nov-2025 17:06:28,
AARTIIND,Aarti Industries Limited,Copy of Newspaper Publication,"Aarti Industries Limited has informed the Exchange about Copy of Newspaper Publication for unaudited financial Results for the Quarter and half year ended September 30, 2025",https://nsearchives.nseindia.com/corporate/AARTIIND_07112025170535_Newspaper.pdf,,07-Nov-2025 17:05:50,
UEL,Ujaas Energy Limited,Record Date,Ujaas Energy Limited has informed the Exchange that Record date for the purpose of Meeting  is 24-Nov-2025.,https://nsearchives.nseindia.com/corporate/UEL_07112025170530_ExchangeintimationRecorddate01122025.pdf,,07-Nov-2025 17:05:38,
ASHOKLEY,Ashok Leyland Limited,Record Date,Ashok Leyland Limited has informed the Exchange that Record date for the purpose of Dividend  is 18-Nov-2025.,https://nsearchives.nseindia.com/corporate/ASHOKLEY_07112025170407_66BMIntimation_ID.pdf,,07-Nov-2025 17:05:06,
CRAMC,Canara Robeco Asset Management Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Canara Robeco Asset Management Company Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/CRAMC_07112025170441_CoveringletterandTranscriptSigned.pdf,,07-Nov-2025 17:04:53,
NTL,Neueon Towers Limited,Appointment,"Neueon Towers Limited has informed the Exchange regarding Appointment of Mr. Bolla Durga Vara Prasad  as Additional Director of the company w.e.f. November 07, 2025.",https://nsearchives.nseindia.com/corporate/NTL_07112025170427_outcome.pdf,,07-Nov-2025 17:04:43,
PURVA,Puravankara Limited,Outcome of Board Meeting,"Puravankara Limited has informed the Exchange regarding Outcome of Board Meeting held on November 07, 2025.",https://nsearchives.nseindia.com/corporate/PURVA_07112025170416_seintimation.pdf,,07-Nov-2025 17:04:40,
UEL,Ujaas Energy Limited,Shareholders meeting,"Ujaas Energy Limited has informed the Exchange regarding Notice of Extraordinary General Meeting to be held on December 01, 2025",https://nsearchives.nseindia.com/corporate/UEL_07112025170352_ExchangeintimationEGMnotice01122025.pdf,,07-Nov-2025 17:03:59,
BAJAJ-AUTO,Bajaj Auto Limited,Outcome of Board Meeting,"Bajaj Auto Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_07112025170145_SE_-_Outcome.pdf,,07-Nov-2025 17:03:28,
HDFCAMC,HDFC Asset Management Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Asset Management Company Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/DEEPTI_07112025170240_NSEBSE_58.pdf,,07-Nov-2025 17:03:25,
KPRMILL,K.P.R. Mill Limited,Investor Presentation,K.P.R. Mill Limited has informed the Exchange about Investor Presentation,https://nsearchives.nseindia.com/corporate/KPRMILL_07112025170142_Investor_presentation.pdf,,07-Nov-2025 17:02:17,
SOTL,Savita Oil Technologies Limited,Updates,Savita Oil Technologies Limited has informed the Exchange regarding 'Investor Presentation of Q2 & H1 FY 2025-26'.,https://nsearchives.nseindia.com/corporate/SOTL_07112025170147_investorpresentation.pdf,,07-Nov-2025 17:01:58,
21STCENMGM,21st Century Management Services Limited,Outcome of Board Meeting,"21st Century Management Services Limited has informed the Exchange regarding  Board meeting held on November 07, 2025.",https://nsearchives.nseindia.com/corporate/21STCENMGM_07112025170112_21STCENMGMOUTCOMEBMON07112025.pdf,,07-Nov-2025 17:01:23,
NTL,Neueon Towers Limited,Outcome of Board Meeting,"Neueon Towers Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/NTL_07112025165922_outcome.pdf,,07-Nov-2025 17:01:02,
WSTCSTPAPR,West Coast Paper Mills Limited,Updates,West Coast Paper Mills Limited has informed the Exchange regarding 'Report on Re-lodgement of transfer requests of physical shares'.,https://nsearchives.nseindia.com/corporate/WSTCSTPAPR_07112025170036_SPLWindowNovTwentyfive.pdf,,07-Nov-2025 17:01:00,
SIGNATURE,Signatureglobal (India) Limited,Outcome of Board Meeting,"Signatureglobal (India) Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/SGLOBAL_07112025165834_bmoutcomemergesigned.pdf,,07-Nov-2025 17:00:18,
KRYSTAL,Krystal Integrated Services Limited,Outcome of Board Meeting,"KRYSTAL: Krystal Integrated Services Limited has informed the Exchange regarding Outcome of Board meeting held on November 07, 2025.",https://nsearchives.nseindia.com/corporate/KISL123_07112025165846_OutcomeofBM07112025.pdf,,07-Nov-2025 17:00:00,
TRENT,Trent Limited,Cessation,Trent Limited has informed the Exchange regarding Intimation of cessation of Independent Director.,https://nsearchives.nseindia.com/corporate/TRENT_07112025165935_Reg30ChangeinDirectorshipMsSG.pdf,,07-Nov-2025 17:00:00,
AADHARHFC,Aadhar Housing Finance Limited,Statement of deviation(s) or variation(s) under Reg. 32,Aadhar Housing Finance Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32,https://nsearchives.nseindia.com/corporate/AHFL2021_07112025165807_Final_results_Sep25sd.pdf,,07-Nov-2025 16:59:58,
EUROTEXIND,Eurotex Industries and Exports Limited,Outcome of Board Meeting,"Eurotex Industries and Exports Limited has submitted to the Exchange, the Unaudited financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/EUROTEXIND_07112025165245_BM_Outcome_Financials.pdf,,07-Nov-2025 16:59:33,
RRKABEL,R R Kabel Limited,Analysts/Institutional Investor Meet/Con. Call Updates,R R Kabel Limited has informed the Exchange about the Transcript of the Earnings Conference Call held on 3 November 2025 in relation to the financial results of the Company for the quarter and half-year ended 30 September 2025.,https://nsearchives.nseindia.com/corporate/RRKL1995_07112025165549_Intimation_Earnings_Call_Transcript_Q2_FY_25_26.pdf,,07-Nov-2025 16:58:44,
GREENPOWER,Orient Green Power Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Orient Green Power Company Limited has informed the Exchange about Link of Recording,https://nsearchives.nseindia.com/corporate/GREENPOWER_07112025165832_SEintimationInvestorCall.pdf,,07-Nov-2025 16:58:42,
PURVA,Puravankara Limited,Outcome of Board Meeting,"Puravankara Limited has submitted to the Exchange, the unaudited financial results for the quarter and half year ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/PURVA_07112025165344_SEIntimation.pdf,,07-Nov-2025 16:58:29,
20MICRONS,20 Microns Limited,General Updates,"20 Microns Limited has informed the Exchange that Board approved the acquisition of 14 equity shares of 20 Microns (Malaysia) Sdn. Bhd., a foreign subsidiary of the Company, to make it a wholly-owned subsidiary of 20 Microns Limited.",https://nsearchives.nseindia.com/corporate/20MICRONS_07112025165734_BseNseOutcomeUploadSept2025Sign.pdf,,07-Nov-2025 16:57:53,
POWERINDIA,Hitachi Energy India Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Hitachi Energy India Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/HitachiEnergy_07112025165649_Analystcall.pdf,,07-Nov-2025 16:57:30,
AKG,Akg Exim Limited,Outcome of Board Meeting,"Akg Exim Limited has informed the Exchange regarding  Board meeting held on November 07, 2025.",https://nsearchives.nseindia.com/corporate/AKG_07112025165710_Outcome_of_BM.pdf,,07-Nov-2025 16:57:25,
NTL,Neueon Towers Limited,Outcome of Board Meeting,"Neueon Towers Limited has informed the Exchange regarding  Board meeting held on November 07, 2025.",https://nsearchives.nseindia.com/corporate/NTL_07112025165705_outcome.pdf,,07-Nov-2025 16:57:25,
SMCGLOBAL,SMC Global Securities Limited,Analysts/Institutional Investor Meet/Con. Call Updates,"SMC Global Securities Limited has informed the Exchange about Transcript Earning Con-Call held on 31st October, 2025  in respect of Financial Results for the 2nd quarter and half year ended on 30th September, 2025",https://nsearchives.nseindia.com/corporate/SMCGLOBAL_07112025165626_Transcript_Q2_FY25-26_SD.pdf,,07-Nov-2025 16:56:55,
BIRLACORPN,Birla Corporation Limited,Press Release,"Birla Corporation Limited has informed the Exchange regarding a press release dated November 07, 2025, titled ""Press Release"".",https://nsearchives.nseindia.com/corporate/BIRLACORP1_07112025165536_Press_Release.pdf,,07-Nov-2025 16:56:35,
PARKHOTELS,Apeejay Surrendra Park Hotels Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Apeejay Surrendra Park Hotels Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/ASPHL_07112025165527_Intimation_Earnings_Call.pdf,,07-Nov-2025 16:55:54,
20MICRONS,20 Microns Limited,Outcome of Board Meeting,"20 Microns Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/20MICRONS_07112025165149_BseNseOutcomeUploadSept2025Sign.pdf,,07-Nov-2025 16:55:26,
KELLTONTEC,Kellton Tech Solutions Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Update on Schedule of Investor Call,https://nsearchives.nseindia.com/corporate/KELLTONTEC_07112025165349_Q2_26_Earning_Call_Intimation.pdf,,07-Nov-2025 16:54:58,
ABCAPITAL,Aditya Birla Capital Limited,ESOP/ESOS/ESPS,Aditya Birla Capital Limited has informed the Exchange regarding Grant of 4736120  Employee Performance Stock Units,https://nsearchives.nseindia.com/corporate/ABCAPITAL_07112025165442_ABCLGrantsigned.pdf,,07-Nov-2025 16:54:55,
SAPPHIRE,Sapphire Foods India Limited,Action(s) taken or orders passed,Sapphire Foods India Limited has informed the Exchange about Action(s) taken or orders passed,https://nsearchives.nseindia.com/corporate/SAPPHIRE_07112025165435_NSE.pdf,,07-Nov-2025 16:54:46,
HEUBACHIND,Heubach Colorants India Limited,Copy of Newspaper Publication,Heubach Colorants India Limited has informed the Exchange about Copy of Newspaper Publication for Postal Ballot Notice,https://nsearchives.nseindia.com/corporate/CLNINDIA_07112025165421_HCILNewspaper071125SIGNED.pdf,,07-Nov-2025 16:54:28,
DIXON,Dixon Technologies (India) Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Dixon Technologies (India) Limited has informed the Exchange about Investor Meet Outcome,https://nsearchives.nseindia.com/corporate/DIXON_07112025165334_Outcome.pdf,,07-Nov-2025 16:53:57,
RITES,RITES Limited,Analysts/Institutional Investor Meet/Con. Call Updates,RITES Limited has informed the Exchange regarding Investor Meet,https://nsearchives.nseindia.com/corporate/RITES_07112025165312_InvestorMeetSigned.pdf,,07-Nov-2025 16:53:49,
VRLLOG,VRL Logistics Limited,Analysts/Institutional Investor Meet/Con. Call Updates,VRL Logistics Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/VRLLOGI_07112025165203_Transcript04112025.pdf,,07-Nov-2025 16:53:05,
GSPL,Gujarat State Petronet Limited,Copy of Newspaper Publication,"Gujarat State Petronet Limited has informed the Exchange about Copy of Newspapers Publication regarding 100 days campaign named ""Saksham Niveshak"" by Investor Education and Protection Fund Authority, Ministry of Corporate Affairs, New Delhi.",https://nsearchives.nseindia.com/corporate/GSPL_07112025165206_SignedAllIndiaEditionReg30.pdf,,07-Nov-2025 16:52:15,
AADHARHFC,Aadhar Housing Finance Limited,Monitoring Agency Report,"Monitoring Agency report for the quarter ended 30th September, 2025.",https://nsearchives.nseindia.com/corporate/AHFL2021_07112025165137_Cover_letter_and_reportsd.pdf,,07-Nov-2025 16:52:07,
SOMANYCERA,Somany Ceramics Limited,Investor Presentation,Somany Ceramics Limited has informed the Exchange about Investor Presentation,https://nsearchives.nseindia.com/corporate/SOMANYCERAMICS_07112025165053_InvestorupdateQ2FY2526sd.pdf,,07-Nov-2025 16:51:05,
SUYOG,Suyog Telematics Limited,Analysts/Institutional Investor Meet/Con. Call Updates,"Suyog Telematics Limited has informed the Exchange Pursuant to the Regulation 30 read with Schedule III of Listing Regulations, we wish to inform you that Suyog Telematics Limited (''the Company'') is conducting a Post Earnings Conference Call on Wednesday, November 12, 2025 at 11:00 a.m. IST for Q2 & H1 FY26. We hereby mention the Registration Link for the same https://us02web.zoom.us/meeting/register/Z0t3jqVITj6vcxBudmuPKA.",https://nsearchives.nseindia.com/corporate/SUYOG_07112025164956_STL_Post_earning_call_intimation.pdf,,07-Nov-2025 16:50:07,
CRAMC,Canara Robeco Asset Management Company Limited,Shareholders meeting,Canara Robeco Asset Management Company Limited has informed the Exchange regarding Notice of Postal Ballot.,https://nsearchives.nseindia.com/corporate/CRAMC_07112025164943_CoveringletterandPBNoticeSigned.pdf,,07-Nov-2025 16:50:00,
NH,Narayana Hrudayalaya Ltd.,Analysts/Institutional Investor Meet/Con. Call Updates,Narayana Hrudayalaya Ltd. has informed the Exchange about Transcript of Investor s Call -Acquisition of UK-based Practice Plus Group Hospitals Limited,https://nsearchives.nseindia.com/corporate/Narayana_07112025164053_SETranscript_Call_on_Acquisition.pdf,,07-Nov-2025 16:49:27,
SOMANYCERA,Somany Ceramics Limited,Outcome of Board Meeting,"Somany Ceramics Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/SOMANYCERAMICS_07112025164558_OutcomeofBM_07112025_sd.pdf,,07-Nov-2025 16:48:59,
ALKALI,Alkali Metals Limited,Change in Management,Alkali Metals Limited has informed the Exchange about change in Management,https://nsearchives.nseindia.com/corporate/ALKALI_07112025164751_BM269Updatesigned.pdf,,07-Nov-2025 16:48:06,
JGCHEM,J.G.Chemicals Limited,Analysts/Institutional Investor Meet/Con. Call Updates,J.G.Chemicals Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/9903318000_07112025164725_REG30-Intimation_of_Q2_FY_2025-2026__Post_Results_Conference_Call.pdf,,07-Nov-2025 16:47:56,
AADHARHFC,Aadhar Housing Finance Limited,Investor Presentation,Aadhar Housing Finance Limited has informed the Exchange about Investor Presentation,https://nsearchives.nseindia.com/corporate/AHFL2021_07112025164653_Investor_PPTsd.pdf,,07-Nov-2025 16:47:42,
TRENT,Trent Limited,Outcome of Board Meeting,"Trent Limited has submitted to the Exchange, Outcome of Board Meeting held today i.e., 7th November 2025",https://nsearchives.nseindia.com/corporate/TRENT_07112025164345_Results_Q2_FY26.pdf,,07-Nov-2025 16:46:46,
SJS,S.J.S. Enterprises Limited,Analysts/Institutional Investor Meet/Con. Call Updates,S.J.S. Enterprises Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/SJS_07112025164619_IntimationofTranscriptsofInvestorcallQ2FY26.pdf,,07-Nov-2025 16:46:34,
RVNL,Rail Vikas Nigam Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Rail Vikas Nigam Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/RVNL_07112025164543_IntimationofInvestorcall07112025.pdf,,07-Nov-2025 16:45:51,
CARYSIL,CARYSIL LIMITED,Analysts/Institutional Investor Meet/Con. Call Updates,CARYSIL LIMITED has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/ACRYSIL_07112025164352_Stock_Exchange_Intimation_-_Carysil.pdf,,07-Nov-2025 16:45:31,
FOSECOIND,Foseco India Limited,Copy of Newspaper Publication,Foseco India Limited has informed the Exchange about Copy of Newspaper Publication regarding special window for re-lodgement of transfer requests of physical shares,https://nsearchives.nseindia.com/corporate/FOSECOIND_07112025164309_NewspaperPublication_SpecialWindow.pdf,,07-Nov-2025 16:44:07,
BANKINDIA,Bank of India,Analysts/Institutional Investor Meet/Con. Call Updates,Bank Of India has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/BANKINDIA5_07112025164137_AnandRathi.pdf,,07-Nov-2025 16:43:49,
NAM-INDIA,Nippon Life India Asset Management Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Nippon Life India Asset Management Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/RNLAM_07112025163835_SE_Intimation_Nov_17.pdf,,07-Nov-2025 16:42:36,
NAM-INDIA,Nippon Life India Asset Management Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Nippon Life India Asset Management Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/RNLAM_07112025163949_SE_Intimation_Nov_18.pdf,,07-Nov-2025 16:42:36,
NAM-INDIA,Nippon Life India Asset Management Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Nippon Life India Asset Management Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/RNLAM_07112025164055_SE_Intimation_Nov_19.pdf,,07-Nov-2025 16:42:36,
NAM-INDIA,Nippon Life India Asset Management Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Nippon Life India Asset Management Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/RNLAM_07112025164154_SE_Intimation_Nov_20.pdf,,07-Nov-2025 16:42:36,
JLHL,Jupiter Life Line Hospitals Limited,Investor Presentation,Jupiter Life Line Hospitals Limited has informed the Exchange about Investor Presentation,https://nsearchives.nseindia.com/corporate/JUPITER2023_07112025164226_Investor_Presentation_Q2_25-26.pdf,,07-Nov-2025 16:42:35,
POLICYBZR,PB Fintech Limited,ESOP/ESOS/ESPS,PB Fintech Limited has informed the Exchange regarding Exercise of 617833  Options.,https://nsearchives.nseindia.com/corporate/POLICYBZR_07112025164212_DisclosureStockExchangesAllotmentofESOP-071125.pdf,,07-Nov-2025 16:42:25,
AADHARHFC,Aadhar Housing Finance Limited,Appointment,"Aadhar Housing Finance Limited has informed the Exchange regarding re-appointment of Mr. Nirav Shah as Chief Risk Officer of the company w.e.f. January 01, 2026.",https://nsearchives.nseindia.com/corporate/AHFL2021_07112025164036_change_in_SMP_finalsd.pdf,,07-Nov-2025 16:41:50,
GLAND,Gland Pharma Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Gland Pharma Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/GLAND_07112025163939_Earningscall_TranscriptQ2FY26_Final.pdf,,07-Nov-2025 16:41:39,
LICI,Life Insurance Corporation Of India,Copy of Newspaper Publication,Life Insurance Corporation of India has informed the Exchange about Copy of Newspaper Publication.,https://nsearchives.nseindia.com/corporate/LIC_BOARD_07112025164121_Newspaper_Advertisement.pdf,,07-Nov-2025 16:41:31,
STEELXIND,STEEL EXCHANGE INDIA LIMITED,Updates,"STEEL EXCHANGE INDIA LIMITED has informed the Exchange regarding 'Payment of Interest to Secured NCD holders, as per Regulation 57(1) of SEBI (LODR) Regulations, 2015'.",https://nsearchives.nseindia.com/corporate/STEELXIND_07112025163841_Intimation_Regulation_57_1__of_LODR_Oct_Interest.pdf,,07-Nov-2025 16:39:27,
AURIONPRO,Aurionpro Solutions Limited,Monitoring Agency Report,"Monitoring Agency Report for the Second Quarter ended 30th September, 2025",https://nsearchives.nseindia.com/corporate/AURIONPRO_07112025163844_ASL_MA_Report_Q2_SD.pdf,,07-Nov-2025 16:38:59,
