Symbol,Company,Subject,Description,Attachment_URL,File_Size,Timestamp,XBRL_Link
RAJSREESUG,Rajshree Sugars & Chemicals Limited,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Certificate under Regulation 74(5) of SEBI (DP) Regulations, 2018 for the quarter ended 30th September 2025 is submitted to the exchange",https://nsearchives.nseindia.com/corporate/RAJSREESUG_29102025171527_74_5__30925_sd.pdf,,29-Oct-2025 17:15:46,
POLICYBZR,PB Fintech Limited,Outcome of Board Meeting,"PB Fintech Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/POLICYBZR_29102025171229_OutcomeOfBMPBFLQ2FY2629102025.pdf,,29-Oct-2025 17:15:42,
ATL,Allcargo Terminals Limited,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Allcargo Terminals Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,https://nsearchives.nseindia.com/corporate/ALLCARGOTERMINALS_29102025171453_SEUpload.pdf,,29-Oct-2025 17:15:04,
AIFL,Ashapura Intimates Fashion Limited,Outcome of Board Meeting,"Ashapura Intimates Fashion Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2019.",https://nsearchives.nseindia.com/corporate/AIFL2020_29102025170907_Financialjune2019.pdf,,29-Oct-2025 17:14:51,
LT,Larsen & Toubro Limited,Outcome of Board Meeting,"Larsen & Toubro Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/PAM_29102025171032_ResultsSep2025.pdf,,29-Oct-2025 17:12:35,
SHAKTIPUMP,Shakti Pumps (India) Limited,Updates,"Shakti Pumps (India) Limited has informed the Exchange regarding 'Report on Transfer Requests of Physical Shares re-lodged under the special window as per SEBI Circular Dated July 02, 2025",https://nsearchives.nseindia.com/corporate/SHAKTIPUMP_29102025170223_ReportonSpecialwindow_.pdf,,29-Oct-2025 17:12:16,
RELINFRA,Reliance Infrastructure Limited,Press Release,"Reliance Infrastructure Limited has informed the Exchange regarding a press release dated October 29, 2025, titled ""Media Release"".",https://nsearchives.nseindia.com/corporate/RELINFRA_29102025171000_RinfraMR29102025.pdf,,29-Oct-2025 17:10:53,
ASTEC,Astec LifeSciences Limited,Outcome of Board Meeting,"Astec LifeSciences Limited has submitted to the Exchange, the financial results for the Quarter and Half Year ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/ASTEC_29102025170837_BSENSEBMOUTCOM29102025.pdf,,29-Oct-2025 17:10:37,
CEIGALL,Ceigall India Limited,Trading Window,"Ceigall India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",https://nsearchives.nseindia.com/corporate/ceigall_29102025170943_Intimation_Board_Meeting_29102025.pdf,,29-Oct-2025 17:10:11,
POLICYBZR,PB Fintech Limited,Outcome of Board Meeting,"PB Fintech Limited has informed the Exchange regarding  Board meeting held on October 29, 2025.",https://nsearchives.nseindia.com/corporate/POLICYBZR_29102025170833_OutcomeOfBMPBFLQ2FY2629102025.pdf,,29-Oct-2025 17:10:03,
SBFC,SBFC Finance Limited,Analysts/Institutional Investor Meet/Con. Call Updates,SBFC Finance Limited has informed the Exchange about Schedule of conference call,https://nsearchives.nseindia.com/corporate/SBFC_29102025165751_InvestorsCall1Nov2025.pdf,,29-Oct-2025 17:09:18,
RADIOCITY,Music Broadcast Limited,Outcome of Board Meeting,"Outcome of Board Meeting of the Company held on October 29, 2025",https://nsearchives.nseindia.com/corporate/RADIOCITY_29102025170442_OutcomeBM29102025.pdf,,29-Oct-2025 17:08:41,
GVT&D,GE Vernova T&D India Limited,Analysts/Institutional Investor Meet/Con. Call Updates,GE Vernova T&D India Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/GETDIL1_29102025170802_GEVTDSELetterInvestorAnalystMeetQ22025.pdf,,29-Oct-2025 17:08:34,
KUNDANMM,Kundan Minerals and Metals Limited,Shareholders meeting,Kundan Minerals and Metals Limited has informed the Exchange about Shareholders meeting,https://nsearchives.nseindia.com/corporate/EASTSUGIND_29102025170801_INTIMATION_OF_EGM.pdf,,29-Oct-2025 17:08:08,
ASTEC,Astec LifeSciences Limited,Outcome of Board Meeting,"Astec LifeSciences Limited has informed the Exchange regarding  Board meeting held on October 29, 2025.",https://nsearchives.nseindia.com/corporate/ASTEC_29102025170645_BSENSEBMOUTCOM29102025.pdf,,29-Oct-2025 17:07:03,
CRAFTSMAN,Craftsman Automation Limited,Updates,"Craftsman Automation Limited has informed the Exchange regarding 'that, the Board of Directors of DR Axion India Private Limited, a Wholly Owned Subsidiary of the Company, at their meeting held on Wednesday, the 29th October, 2025, has approved the setting up of a new plant/unit/factory at Chennai Metropolitan Area, Tamil Nadu'.",https://nsearchives.nseindia.com/corporate/CRAFTSMAN_29102025170630_SE_IntimationDRAxionSettingupofNewplantCMRFinalsigned.pdf,,29-Oct-2025 17:06:57,
HDIL,Housing Development and Infrastructure Limited,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Housing Development and Infrastructure Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",https://nsearchives.nseindia.com/corporate/HDIL_29102025170557_BSE-_NSE_-Reg_74_-_Sept_2025.pdf,,29-Oct-2025 17:06:15,
POWERGRID,Power Grid Corporation of India Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Power Grid Corporation of India Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/POWERGRID1_29102025170509_BSENSEReg30IAMdt29102025.pdf,,29-Oct-2025 17:06:12,
VGUARD,V-Guard Industries Limited,Action(s) taken or orders passed,V-Guard Industries Limited has informed the Exchange about Action(s) taken or orders passed,https://nsearchives.nseindia.com/corporate/VGUARD12_29102025170503_Intimation_Reg_30.pdf,,29-Oct-2025 17:05:52,
RPOWER,Reliance Power Limited,Press Release,"Reliance Power Limited has informed the Exchange regarding a press release dated October 29, 2025, titled ""Media Release"".",https://nsearchives.nseindia.com/corporate/RPOWER_29102025170524_ReliancePower.pdf,,29-Oct-2025 17:05:41,
RAJESHEXPO,Rajesh Exports Limited,Extension  of Financial Year,Rajesh Exports Limited has informed the Exchange about extension  of Financial Year,https://nsearchives.nseindia.com/corporate/RAJESHEXPO_29102025170221_RelAGMupdatewithMCAapproval.pdf,,29-Oct-2025 17:03:52,
AIFL,Ashapura Intimates Fashion Limited,Outcome of Board Meeting,"Ashapura Intimates Fashion Limited has submitted to the Exchange, the financial results for the period ended March 31, 2019.",https://nsearchives.nseindia.com/corporate/AIFL2020_29102025165952_Financial_march_2019.pdf,,29-Oct-2025 17:03:34,
ONGC,Oil & Natural Gas Corporation Limited,Outcome of Board Meeting,"Oil & Natural Gas Corporation Limited has informed the Exchange regarding Outcome of Board Meeting held on October 29, 2025.",https://nsearchives.nseindia.com/corporate/ONGC_29102025170016_FinalDisclosureBM29102025.pdf,,29-Oct-2025 17:01:51,
SNOWMAN,Snowman Logistics Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Snowman Logistics Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/SNOWMAN8_29102025170034_Intimation_Earning_Call_SLL_Q2_25.pdf,,29-Oct-2025 17:01:01,
BHEL,Bharat Heavy Electricals Limited,Outcome of Board Meeting,"Bharat Heavy Electricals Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/BHEL_29102025165959_BHELH1FRs.pdf,,29-Oct-2025 17:00:47,
OMFREIGHT,Om Freight Forwarders Limited,Outcome of Board Meeting,"Om Freight Forwarders Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025.",https://nsearchives.nseindia.com/corporate/OMFRIEGHT_29102025165639_Final.pdf,,29-Oct-2025 16:59:23,
CEIGALL,Ceigall India Limited,General Updates,Ceigall India Limited has informed the Exchange about Incorporation of a Wholly Owned Subsidiaries,https://nsearchives.nseindia.com/corporate/ceigall_29102025165845_Incorporation_approval_Wholly_Owned_Subsidiaries_29102025.pdf,,29-Oct-2025 16:59:16,
AIFL,Ashapura Intimates Fashion Limited,Outcome of Board Meeting,"Ashapura Intimates Fashion Limited has submitted to the Exchange, the financial results for the period ended December 31, 2018.",https://nsearchives.nseindia.com/corporate/AIFL2020_29102025165156_Financial_dec_18.pdf,,29-Oct-2025 16:58:39,
GSS,GSS Infotech Limited,Resignation,"GSS Infotech Limited has informed the Exchange regarding Resignation of  Mr. Saikiran Satya Surya Raghvendra as Non- Executive Non- Independent Director of the company w.e.f. October 29, 2025.",https://nsearchives.nseindia.com/corporate/GSS_29102025165753_Sai29102025.pdf,,29-Oct-2025 16:58:39,
FABTECH,Fabtech Technologies Limited,Copy of Newspaper Publication,"FABTECH: Fabtech Technologies Limited has informed the Exchange about Copy of Newspaper Publication under Regulation 30 and 47 of the SEBI (LODR) Regulations, 2015 regarding Financial Results for the quarter ended June 30, 2025 and for the quarter and half-year ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/FABTECH_29102025165711_Newspaper_Intimation_Q1_Q2_uploaded.pdf,,29-Oct-2025 16:58:03,
JINDALSAW,Jindal Saw Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Jindal Saw Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/JINDALSAW_29102025165719_InvestorCallSE.pdf,,29-Oct-2025 16:57:42,
SUTLEJTEX,Sutlej Textiles and Industries Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Sutlej Textiles and Industries Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/SUTLEJTEX_29102025165638_STILLetterEarningCall_Invite07112025.pdf,,29-Oct-2025 16:57:38,
IMPAL,India Motor Parts and Accessories Limited,Copy of Newspaper Publication,India Motor Parts and Accessories Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/IMPAL_29102025165612_IMPALNSEREG47SD.pdf,,29-Oct-2025 16:56:38,
VBL,Varun Beverages Limited,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, link of audio recording of Investors & Analysts Conference Call held on October 29, 2025 (post declaration of Unaudited Financial Results of the Company for the Quarter and Nine Months ended September 30, 2025) is given in enclosed intimation.",https://nsearchives.nseindia.com/corporate/VBL_29102025165433_AudioLink.pdf,,29-Oct-2025 16:56:26,
SHYAMMETL,Shyam Metalics and Energy Limited,Disclosure of material issue,"Shyam Metalics And Energy Limited has informed regarding Disclosure of material issue regarding acquisition of 100% Stake of Star Metalworks Pvt. Ltd. by Shyam Sel and Power Limited, Wholly owned subsidiary of the Company",https://nsearchives.nseindia.com/corporate/SHYAMMETL_29102025165222_SMELIntimationofAcquisition29102025.pdf,,29-Oct-2025 16:53:00,
JKTYRE,JK Tyre & Industries Limited,Monitoring Agency Report,"Report of India Ratings & Research Private Limited, Monitoring Agency, dated 29th October 2025 for the quarter ended 30th September 2025 for utilization of proceeds of the Qualified Institutions Placement under the Regulation 173A of the ICDR Regulations and Regulation 32 of the SEBI Listing Regulations.",https://nsearchives.nseindia.com/corporate/JKTYRE_29102025164833_MonitoringAgencyReport.pdf,,29-Oct-2025 16:52:13,
HAPPSTMNDS,Happiest Minds Technologies Limited,General Updates,Happiest Minds Technologies Limited has informed the Exchange about General Updates,https://nsearchives.nseindia.com/corporate/suhask_29102025165059_HMAudiorecordingofearningscall29102025.pdf,,29-Oct-2025 16:51:13,
VAIBHAVGBL,Vaibhav Global Limited,Allotment of Securities,"Vaibhav Global Limited has informed the Exchange regarding allotment of 139502 securities pursuant to ESOP/ESPS at its meeting held on October 29, 2025",https://nsearchives.nseindia.com/corporate/VAIBHAVGBL_29102025164804_Allotment_letter.pdf,,29-Oct-2025 16:49:18,
AURIONPRO,Aurionpro Solutions Limited,Record Date,Aurionpro Solutions Limited has informed the Exchange that Record date for the purpose of Dividend  is 07-Nov-2025.,https://nsearchives.nseindia.com/corporate/AURIONPRO_29102025164603_ASL_BM_Stock_Exchange_Intimation_03_11_2025_Interim_Dividend_SD.pdf,,29-Oct-2025 16:46:45,
KRISHIVAL,Krishival Foods Limited,Shareholders meeting,"Krishival Foods Limited has informed the Exchange regarding Notice of Extraordinary General Meeting to be held on November 21, 2025",https://nsearchives.nseindia.com/corporate/EMPYREAN_29102025164619_EGMNotice.pdf,,29-Oct-2025 16:46:32,
GMMPFAUDLR,GMM Pfaudler Limited,Analysts/Institutional Investor Meet/Con. Call Updates,GMM Pfaudler Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/GMMPFAUDLR_29102025164519_GMMQ2FY26EarningsCallIntimationsigned.pdf,,29-Oct-2025 16:45:50,
COLPAL,Colgate Palmolive (India) Limited,Press Release,"Colgate Palmolive (India) Limited has informed the Exchange regarding a press release dated October 29, 2025, titled "" Colgate Debuts First-Ever Visible White Purple Serum: A Game-Changer In Oral Beauty "".",https://nsearchives.nseindia.com/corporate/COLPALS_29102025164342_SignedMediaRelease29Oct2025.pdf,,29-Oct-2025 16:44:07,
VSTIND,VST Industries Limited,Press Release,"VST Industries Limited has informed the Exchange regarding a press release dated October 29, 2025, titled ""Unaudited Financial Results- Press Release"".",https://nsearchives.nseindia.com/corporate/VSTIND_29102025163740_Press_Release.pdf,,29-Oct-2025 16:37:57,
RECLTD,REC Limited,Analysts/Institutional Investor Meet/Con. Call Updates,REC Limited has informed the Exchange about Link of Recording,https://nsearchives.nseindia.com/corporate/RECLTD_29102025163701_Signed_Intimation_of_Audio_recording_of_investors_conference_call.pdf,,29-Oct-2025 16:37:57,
KICL,Kalyani Investment Company Limited,Resignation,"Kalyani Investment Company Limited has informed the Exchange regarding Resignation of Mr Shekhar D. Bhivpathaki as Chief Executive Officer of the company w.e.f. November 08, 2025.",https://nsearchives.nseindia.com/corporate/KICL_29102025163545_KICL-CEO_and_CFO-Resignation-29-Oct-2025.pdf,,29-Oct-2025 16:37:51,
KICL,Kalyani Investment Company Limited,Resignation,"Kalyani Investment Company Limited has informed the Exchange regarding Resignation of Mr Shekhar D. Bhivpathaki as Chief Financial Officer of the company w.e.f. November 08, 2025.",https://nsearchives.nseindia.com/corporate/KICL_29102025163725_KICL-CEO_and_CFO-Resignation-29-Oct-2025.pdf,,29-Oct-2025 16:37:51,
VSSL,Vardhman Special Steels Limited,Investor Presentation,Vardhman Special Steels Limited has informed the Exchange about Investor Presentation,https://nsearchives.nseindia.com/corporate/VSSL_29102025163439_VSSL_Investor_Presentation.pdf,,29-Oct-2025 16:37:41,
SUNDRMFAST,Sundram Fasteners Limited,Copy of Newspaper Publication,Sundram Fasteners Limited has informed the Exchange about Copy of Newspaper Publication containing the unaudited financial results,https://nsearchives.nseindia.com/corporate/SUNDRMFAST_29102025163637_SFLPaperPublication28102025.pdf,,29-Oct-2025 16:37:20,
GHCLTEXTIL,GHCL Textiles Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Ghcl Textiles Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/GHCLTEXTILES_29102025163641_GHCL_Textiles_Investor_Meet_03_11_2025_signed.pdf,,29-Oct-2025 16:37:07,
GSFC,Gujarat State Fertilizers & Chemicals Limited,Credit Rating,Gujarat State Fertilizers & Chemicals Limited has informed the Exchange about Credit Rating,https://nsearchives.nseindia.com/corporate/GSFC_29102025163639_esgratingesgriskassessment.pdf,,29-Oct-2025 16:36:51,
CONCOR,Container Corporation of India Limited,Press Release,"Container Corporation Of India Limited has informed the Exchange regarding a press release dated October 29, 2025, titled ""Press Release regarding signing of MOU with M/s Jawaharlal Nehru Port Authority (JNPA)"".",https://nsearchives.nseindia.com/corporate/CONCOR_29102025163559_CONCOR_SE_29102025.pdf,,29-Oct-2025 16:36:25,
OPTIEMUS,Optiemus Infracom Limited,General Updates,Optiemus Infracom Limited has informed the Exchange about Outcome of Committee Meeting - Approval to incorporate a Joint Venture and Subsidiary Company,https://nsearchives.nseindia.com/corporate/OPTIEMUS_29102025163405_OILApprovalToIncorporateJVAndSubsidiaryCompany29102025.pdf,,29-Oct-2025 16:34:20,
SONATSOFTW,Sonata Software Limited,Copy of Newspaper Publication,Sonata Software Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/SONATSOFTW_29102025163319_seintimationnppublication.pdf,,29-Oct-2025 16:33:45,
NAVINFLUOR,Navin Fluorine International Limited,Allotment of Securities,"Navin Fluorine International Limited has informed the Exchange regarding allotment of 8500 securities pursuant to ESOP/ESPS at its meeting held on October 29, 2025",https://nsearchives.nseindia.com/corporate/NAVINFLUOR_29102025163306_for_upload.pdf,,29-Oct-2025 16:33:31,
OPTIEMUS,Optiemus Infracom Limited,Acquisition,Optiemus Infracom Limited has informed the Exchange about Acquisition,https://nsearchives.nseindia.com/corporate/OPTIEMUS_29102025163012_OILApprovalToIncorporateJVAndSubsidiaryCompany29102025.pdf,,29-Oct-2025 16:30:24,
AKZOINDIA,Akzo Nobel India Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Akzo Nobel India Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/AKZOINDIA_29102025162858_AkzoIndiaInvestorCallIntimationQ2FY26.pdf,,29-Oct-2025 16:30:06,
BANKINDIA,Bank of India,Copy of Newspaper Publication,Bank Of India has informed the Exchange about Copy of Newspaper Publication regarding Election of One Shareholder Director of the Bank.,https://nsearchives.nseindia.com/corporate/BANKINDIA5_29102025162916_NPNotice.pdf,,29-Oct-2025 16:29:46,
VIPIND,VIP Industries Limited,Updates,"VIP Industries Limited has submitted to the Exchange a copy of Recommendations of the Committee of Independent Directors ( IDC ) of V.I.P. Industries Limited  on the Open Offer (as defined below) made by Multiples Private Equity Fund IV ( Acquirer 1 ), Multiples Private Equity GIFT Fund IV( Acquirer 2 , and together with Acquirer 1,  Acquirers ), together with Samvibhag Securities Private Limited ( PAC 1 ),Mithun Padam Sacheti ( PAC 2 ), Siddhartha Sacheti ( PAC 3 ) and Profitex Shares and Securities Private Limited ( PAC 4 ), and together with PAC 1, PAC 2 and PAC 3,  PACs ), to the public shareholders of the Target Company, under Regulation 26(7) of Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011 and",https://nsearchives.nseindia.com/corporate/team_bbodade_29102025162748_VIPIND.zip,,29-Oct-2025 16:29:37,
BANSALWIRE,Bansal Wire Industries Limited,Trading Window,"Bansal Wire Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",https://nsearchives.nseindia.com/corporate/BANSALWIRE_29102025162330_BWILIntimationBM.pdf,,29-Oct-2025 16:28:59,
TCI,Transport Corporation of India Limited,Press Release,"Transport Corporation of India Limited has informed the Exchange regarding a press release dated October 29, 2025, titled ""Press Release on Un-audited Financial Results for the 2nd quarter and half year ended on September 30, 2025 (Standalone and Consolidated)"".",https://nsearchives.nseindia.com/corporate/ak_bansal_tcil_com_29102025162624_TCIL.pdf,,29-Oct-2025 16:26:34,
IREDA,Indian Renewable Energy Development Agency Limited,Analysts/Institutional Investor Meet/Con. Call Updates,"Intimation of Schedule of Analyst/ Institutional Investors meetings under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, as amended",https://nsearchives.nseindia.com/corporate/IREDAEQ_29102025162609_SignedInstututionalmeetInvestorstockexchange29102025.pdf,,29-Oct-2025 16:26:22,
ABREL,Aditya Birla Real Estate Limited,Copy of Newspaper Publication,"Aditya Birla Real Estate Limited has informed the Exchange about Copy of Newspaper Publication of Unaudited Financial Results for the Quarter ended September 30, 2025",https://nsearchives.nseindia.com/corporate/CENTURYTEX_29102025162345_Finalintimation.pdf,,29-Oct-2025 16:23:54,
SOUTHWEST,South West Pinnacle Exploration Limited,Outcome of Board Meeting,"South West Pinnacle Exploration Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/SOUTHWEST_29102025161905_OUTCOMES_SIGNED.pdf,,29-Oct-2025 16:22:29,
RANASUG,Rana Sugars Limited,Trading Window,"Rana Sugars Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",https://nsearchives.nseindia.com/corporate/RANASUG_29102025162141_2025_10_29_BM_Notice_SE.pdf,,29-Oct-2025 16:21:51,
EIEL,Enviro Infra Engineers Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Enviro Infra Engineers Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/ENVIRO_29102025161136_Intimation__Concall.pdf,,29-Oct-2025 16:21:42,
TRIVENI,Triveni Engineering & Industries Limited,Scheme of Arrangement,Triveni Engineering & Industries Limited has informed the Exchange about Scheme of Arrangement,https://nsearchives.nseindia.com/corporate/TRIVENI_29102025161925_NCLT_ORDER_SE.pdf,,29-Oct-2025 16:19:36,
ABREL,Aditya Birla Real Estate Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Aditya Birla Real Estate Limited has informed the Exchange about Audio Recording of Earnings Call for Q2 FY26,https://nsearchives.nseindia.com/corporate/CENTURYTEX_29102025161641_FinalAudiorecording.pdf,,29-Oct-2025 16:17:04,
GLOTTIS,Glottis Limited,Outcome of Board Meeting,"Glottis Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025.",https://nsearchives.nseindia.com/corporate/GLOTTISLTD_29102025161551_OutcomeofBMf.pdf,,29-Oct-2025 16:17:00,
ONMOBILE,OnMobile Global Limited,Analysts/Institutional Investor Meet/Con. Call Updates,"OnMobile Global Limited has informed the Exchange about Schedule of Investors' Conference Call in respect of Financial Results of the Company for quarter and half year ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/ONMOBILE_29102025161533_InvestorCallInvite.pdf,,29-Oct-2025 16:16:57,
DCMSHRIRAM,DCM Shriram Limited,Copy of Newspaper Publication,DCM Shriram Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/DCMSHRIRAM_29102025161325_DCMNEWSPAPERADV29OCT2025SIGNED.pdf,,29-Oct-2025 16:13:32,
TCI,Transport Corporation of India Limited,Sale or disposal,"Transport Corporation of India Limited has informed the Exchange about Sale or disposal-the Board of Directors has granted their approval and recommended to sale 100% equity shares of TCI Global (Singapore) Pte. Ltd from TCI Holdings Asia Pacific Pte. Ltd, (a stepdown wholly owned subsidiary of Transport Corporation of India Limited) to TCI Express Pte. Ltd (a subsidiary of TCI Express Limited)",https://nsearchives.nseindia.com/corporate/ak_bansal_tcil_com_29102025161237_TCIL.pdf,,29-Oct-2025 16:12:47,
VIPIND,VIP Industries Limited,Copy of Newspaper Publication,VIP Industries Limited has informed the Exchange about Copy of Newspaper Publicationof recommendations of the Committee of Independent Directors ( IDC ) of VIP Industries Limited pursuant to and in compliance with the SEBI (SAST) Regulations.,https://nsearchives.nseindia.com/corporate/VIPINDUSTRIES_29102025161046_SEuploadNewsAdvIDC.pdf,,29-Oct-2025 16:12:24,
TCI,Transport Corporation of India Limited,Appointment,"Transport Corporation of India Limited has informed the Exchange regarding Appointment of Ms Hansa Sharma as Company Secretary of the company w.e.f. October 29, 2025.",https://nsearchives.nseindia.com/corporate/ak_bansal_tcil_com_29102025160957_TCIL.pdf,,29-Oct-2025 16:10:03,
TVSSCS,TVS Supply Chain Solutions Limited,Change in Management,"TVS Supply Chain Solutions Limited has informed the Exchange about change in Senior Management Personnel regarding resignation of Mr. Vittorio Favati, Chief Executive Officer - TVS SCS Singapore Pte. Ltd., Singapore, a Material Subsidiary of TVS Supply Chain Solutions Limited ('Company') and Senior Management of the Company and appointment of  Mr. Siddharth Jairaj as Chief Executive Officer - TVS SCS Singapore Pte. Ltd., Singapore, handling Global freight forwarding business.",https://nsearchives.nseindia.com/corporate/CSCOMPLIANCE_29102025155703_Intimation_Resignation_Appointment_of_SMP_sd.pdf,,29-Oct-2025 16:06:55,
TCI,Transport Corporation of India Limited,Updates,Transport Corporation of India Limited has informed the Exchange regarding '1. The Board of Directors has not recommended any Interim Dividend on Equity Shares for the financial year 2025-26. '.,https://nsearchives.nseindia.com/corporate/ak_bansal_tcil_com_29102025160628_TCIL.pdf,,29-Oct-2025 16:06:36,
BALKRISIND,Balkrishna Industries Limited,Credit Rating- New,Balkrishna Industries Limited has informed the Exchange about Credit Rating- New,https://nsearchives.nseindia.com/corporate/BALKRISIND_29102025160443_Credit_Rating_Letterto_SE_2910.pdf,,29-Oct-2025 16:06:08,
SANOFI,Sanofi India Limited,Investor Presentation,Sanofi India Limited has informed the Exchange about Investor Presentation,https://nsearchives.nseindia.com/corporate/COSECSANOFI_29102025155934_BSENSEUPLOAD.pdf,,29-Oct-2025 16:04:47,
WIPRO,Wipro Limited,Copy of Newspaper Publication,"Wipro Limited has informed the Exchange about Newspaper Advertisement - Regulation 47 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",https://nsearchives.nseindia.com/corporate/Cslogin_29102025160101_Reg47NewspaperAd.pdf,,29-Oct-2025 16:02:21,
TCI,Transport Corporation of India Limited,Outcome of Board Meeting,"Transport Corporation of India Limited has informed the Exchange regarding Outcome of Board Meeting held on October 29, 2025.-Outcome of Board Meeting",https://nsearchives.nseindia.com/corporate/ak_bansal_tcil_com_29102025160130_TCIL.pdf,,29-Oct-2025 16:01:39,
SOLEX,Solex Energy Limited,Press Release,"Solex Energy Limited has informed the Exchange regarding a press release dated October 29, 2025, titled ""Solex Energy Limited and Germany s ISC Konstanz Forge Strategic R&D Partnership to Drive Next-Gen Solar Innovation & Unveils India s First Rear Contact Solar Module, TAPI Rear Contact (TRC), $1.5 Billion Investment, and 25,000-Strong Workforce "".",https://nsearchives.nseindia.com/corporate/SOLEX_29102025160112_Press_Release.pdf,,29-Oct-2025 16:01:33,
JSWSTEEL,JSW Steel Limited,General Updates,updates on acquisition of additional economic interest in M Res NSW HCC Pty Ltd,https://nsearchives.nseindia.com/corporate/jessydenny_29102025160044_Updates_on_Illawarra.pdf,,29-Oct-2025 16:00:56,
TCI,Transport Corporation of India Limited,Outcome of Board Meeting,"Transport Corporation of India Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.-Unaudited Financials Results",https://nsearchives.nseindia.com/corporate/ak_bansal_tcil_com_29102025155840_TCIL.pdf,,29-Oct-2025 16:00:09,
MAZDOCK,Mazagon Dock Shipbuilders Limited,Copy of Newspaper Publication,Mazagon Dock Shipbuilders Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/MAZDOCK_29102025155908_SE_Discl_Newspaper_Publication_29102025.pdf,,29-Oct-2025 15:59:15,
TAINWALCHM,Tainwala Chemical and Plastic (I) Limited,Copy of Newspaper Publication,Tainwala Chemical and Plastic (I) Limited has informed the Exchange about Copy of Newspaper Publication: Notice to Shareholders in connection with Special Window for Re-lodgment of Physical Share Transfers and Intimation to shareholders holding shares in physical mode for updating their details with Company''s Registrar and Share Transfer Agent.,https://nsearchives.nseindia.com/corporate/TAINWALCHM_29102025155652_Intimation.pdf,,29-Oct-2025 15:57:07,
SOLEX,Solex Energy Limited,"Arrangements for strategic, technical, manufacturing, or marketing tie up","Solex Energy Limited has informed the Exchange about Arrangements for strategic, technical, manufacturing, or marketing tie up with ISC Konstanz, Germany",https://nsearchives.nseindia.com/corporate/SOLEX_29102025155628_Intimation_of_Signing_MoU_with_ISC_Konstanz.pdf,,29-Oct-2025 15:56:55,
WHIRLPOOL,Whirlpool of India Limited,Copy of Newspaper Publication,Whirlpool of India Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/WHIRLPOOL_29102025155326_2025_10_29_Newspaper_Intimation_signed.pdf,,29-Oct-2025 15:56:38,
