Symbol,Company,Subject,Description,Attachment_URL,File_Size,Timestamp,XBRL_Link
LUMAXTECH,Lumax Auto Technologies Limited,Giving guarantees/indemnity/ becoming a surety for third party,"Lumax Auto Technologies Limited has informed the Exchange about Issuance of Corporate Guarantee/Letter of Comfort/Post Dated Cheques (PDCs) to secure the loan tobe provided by Banks/Financial Institutions/Non-Banking Financial Companies (NBFCs) to Lumax Yokowo Technologies Private Limited, for an amount up to Rs. 5 Crores",https://nsearchives.nseindia.com/corporate/LUMAXTECH_08112025163121_LATLBMoutcome08112025.pdf,,08-Nov-2025 16:33:29,
LTF,L&T Finance Limited,Analysts/Institutional Investor Meet/Con. Call Updates,L&T Finance Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/naguiyer_08112025163305_NSEBSEINTIMATION.pdf,,08-Nov-2025 16:33:16,
UNOMINDA,UNO Minda Limited,Copy of Newspaper Publication,UNO Minda Limited has informed the Exchange about Copy of Newspaper Publication for Q2 FY 2025-26 Results,https://nsearchives.nseindia.com/corporate/MINDAIND1_08112025163153_NP_RESULTS_30092025.pdf,,08-Nov-2025 16:32:06,
AADHARHFC,Aadhar Housing Finance Limited,Disclosure of material issue,Aadhar Housing Finance Limited has informed regarding Approval of Competition Commission of India (CCI) for the Proposed Transaction.,https://nsearchives.nseindia.com/corporate/AHFL2021_08112025163051_combined_file.pdf,,08-Nov-2025 16:31:38,
SANGHIIND,Sanghi Industries Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Sanghi Industries Limited has informed the Exchange about Schedule of meet on 13th November 2025.,https://nsearchives.nseindia.com/corporate/SANGHIIND_08112025162817_SIL_Capital_market.pdf,,08-Nov-2025 16:31:27,
INSPIRISYS,Inspirisys Solutions Limited,Copy of Newspaper Publication,Inspirisys Solutions Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/INSPIRISYS_08112025163110_ISLNewspaperPublication.pdf,,08-Nov-2025 16:31:23,
AMBUJACEM,Ambuja Cements Limited,Analysts/Institutional Investor Meet/Con. Call Updates,"Ambuja Cements Limited has informed the Exchange about Enclosing the transcript of earnings call held on November 03, 2025, pertaining to Unaudited Financial Results of the Company for the quarter and half year ended 30th September, 2025.",https://nsearchives.nseindia.com/corporate/AMBUJACEM_08112025162953_ACL_Earning_call__1_.pdf,,08-Nov-2025 16:30:58,
BIGBLOC,Bigbloc Construction Limited,Outcome of Board Meeting,"Bigbloc Construction Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/BIGBLOC_08112025162737_BSENSE_UAFR.pdf,,08-Nov-2025 16:29:32,
AYMSYNTEX,AYM Syntex Limited,Outcome of Board Meeting,"AYM Syntex Limited has informed the Exchange regarding Board Meeting Outcome for Standalone and Consolidated Un-Audited Financial Results of the Company for the Quarter and Half Year ended as on September 30, 2025.",https://nsearchives.nseindia.com/corporate/AYMSYNTEX_08112025162702_OutcomeofBoardMeeting081125.pdf,,08-Nov-2025 16:27:30,
TI,Tilaknagar Industries Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Tilaknagar Industries Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/gthakur_08112025162628_TIEarningscallsept2025.pdf,,08-Nov-2025 16:26:46,
VINEETLAB,Vineet Laboratories Limited,Outcome of Board Meeting,"The Board of Directors of the company in its meeting held today i.e., Saturday, November 08, 2025 has:  considered and approved the unaudited standalone financial results of the company for the Second quarter and the half year ended on September 30, 2025 along with the Limited Review Report submitted by the Statutory Auditors. based on the recommendation of Nomination and Remuneration Committee - unanimously approved the appointment of Ms. Jasmin Kunal Tailor (DIN: 10794164) as an Additional Non-Executive Independent Director for a term of 3 (Three) consecutive years with effect from 9th November 2025 to 8th November 2028, subject to the subsequent approval of the shareholders of the company. noted the resignation of Ms. Hari Priya Yerukalapudi (DIN:09690829) from the office of Independent Director w.e.f the close of business hours of 8th November, 2025. based on the recommendation of Nomination and Remuneration Committee - revised the remuneration of Mr. Gaddam Venkata Ramana (DIN: 00031873), Managing Director of the Company, subject to the approval of the shareholders. based on the recommendation of Nomination and Remuneration Committee - revised the remuneration of Mr. Satyanarayana Raju Bhupathiraju (DIN:02697880), Whole Time Director and CFO of the Company, subject to the approval of the shareholders.",https://nsearchives.nseindia.com/corporate/VINEETLAB_08112025162617_Upload_-_F.pdf,,08-Nov-2025 16:26:40,
SANGHIIND,Sanghi Industries Limited,Analysts/Institutional Investor Meet/Con. Call Updates,"Sanghi Industries Limited has informed the Exchange about the transcript of earnings call held on 3rd November 2025, pertaining to Unaudited Financial Results for the quarter and half year ended 30th September 2025.",https://nsearchives.nseindia.com/corporate/SANGHIIND_08112025162338_SIL_Earning_call.pdf,,08-Nov-2025 16:25:46,
LUMAXTECH,Lumax Auto Technologies Limited,Acquisition,"Lumax Auto Technologies Limited has informed the Exchange about approval for investment of an amount of up to Rs. 0.93 Crores to acquire up to 26% stake in the Equity ShareCapital of Power Pulse Trading Solutions Limited (""PTSL""),",https://nsearchives.nseindia.com/corporate/LUMAXTECH_08112025162458_LATLBMoutcome08112025.pdf,,08-Nov-2025 16:25:46,
MEGASOFT,Megasoft Limited,Outcome of Board Meeting,"Outcome of the Board Meeting held on November 8, 2025.",https://nsearchives.nseindia.com/corporate/MEGASOFT_08112025162348_OUTCOME.pdf,,08-Nov-2025 16:24:25,
ARIHANTCAP,Arihant Capital Markets Limited,Copy of Newspaper Publication,Arihant Capital Markets Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/ARIHANTCAP_08112025162145_NewspaperIntimation.pdf,,08-Nov-2025 16:24:14,
NUCLEUS,Nucleus Software Exports Limited,Press Release,"Nucleus Software Exports Limited has informed the Exchange regarding a press release dated November 08, 2025, titled ""Financial Press Release for the Quarter and Half Year ended September 30, 2025"".",https://nsearchives.nseindia.com/corporate/Nucleus_08112025162336_INTIMATION.pdf,,08-Nov-2025 16:24:05,
BIGBLOC,Bigbloc Construction Limited,Outcome of Board Meeting,"Bigbloc Construction Limited has informed the Exchange regarding  Board meeting held on November 08, 2025.",https://nsearchives.nseindia.com/corporate/BIGBLOC_08112025162128_BSENSE_UAFR.pdf,,08-Nov-2025 16:21:49,
ASALCBR,Associated Alcohols & Breweries Ltd.,Outcome of Board Meeting,"Associated Alcohols & Breweries Ltd. has informed the Exchange regarding  Board meeting held on November 08, 2025.-Financial Results",https://nsearchives.nseindia.com/corporate/ASALCBR_08112025162106_SEsubmissionoutcome.pdf,,08-Nov-2025 16:21:18,
LUMAXTECH,Lumax Auto Technologies Limited,Agreements,"Lumax Auto Technologies Limited has informed the Exchange that the entity has  entered into an agreement with Lumax Resources Private Limited, a Wholly Owned subsidiary of the Company for investment of an amount of upto Rs. 5 crores in the form of Optionally Convertible Redeemable Debentures (OCRDs).",https://nsearchives.nseindia.com/corporate/LUMAXTECH_08112025161437_LATLBMoutcome08112025.pdf,,08-Nov-2025 16:19:27,
GPTHEALTH,GPT Healthcare Limited,Dividend,"GPT Healthcare Limited has informed the Exchange that Board of Directors at its meeting held on November 08, 2025, declared Interim Dividend of Rs. 1.00 per equity share.",https://nsearchives.nseindia.com/corporate/GPTHEALTHCARE_08112025161836_GHLRecordDate.pdf,,08-Nov-2025 16:19:01,
RVTH,Revathi Equipment India Limited,Copy of Newspaper Publication,Revathi Equipment India Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/REVATHIEQUIPMENT_08112025161804_Final_Upload.pdf,,08-Nov-2025 16:18:17,
ETHOSLTD,Ethos Limited,Investor Presentation,Ethos Limited has informed the Exchange about Investor Presentation,https://nsearchives.nseindia.com/corporate/ETHOS_08112025161450_Investor_Presentation.pdf,,08-Nov-2025 16:15:02,
ACE,Action Construction Equipment Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Action Construction Equipment Limited has informed the Exchange about Link of Recording,https://nsearchives.nseindia.com/corporate/ACE_08112025161326_Audio_clip_link_CONCALL-Q2FY26_-_Copy.pdf,,08-Nov-2025 16:13:38,
ACE,Action Construction Equipment Limited,Copy of Newspaper Publication,Action Construction Equipment Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/ACE_08112025161151_Newspaper-intimation_07112025_signed.pdf,,08-Nov-2025 16:12:03,
GPTHEALTH,GPT Healthcare Limited,Record Date,GPT Healthcare Limited has informed the Exchange that Record date for the purpose of Dividend  is 14-Nov-2025.,https://nsearchives.nseindia.com/corporate/GPTHEALTHCARE_08112025160952_GHLRecordDate.pdf,,08-Nov-2025 16:10:44,
TOTAL,Total Transport Systems Limited,Outcome of Board Meeting,"Total Transport Systems Limited has informed the Exchange regarding  Board meeting held on November 08, 2025.",https://nsearchives.nseindia.com/corporate/TOTAL_08112025160952_S25_Outcome_to_SE_BM_TOTAL.pdf,,08-Nov-2025 16:10:13,
SANDUMA,Sandur Manganese & Iron Ores Limited,Copy of Newspaper Publication,Sandur Manganese & Iron Ores Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/SANDUR_08112025160732_Ltr2SEsNewspaperAdSigned.pdf,,08-Nov-2025 16:09:15,
TOTAL,Total Transport Systems Limited,Outcome of Board Meeting,"Total Transport Systems Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/TOTAL_08112025160402_S25_Outcome_to_SE_BM_TOTAL.pdf,,08-Nov-2025 16:08:22,
LUMAXTECH,Lumax Auto Technologies Limited,Scheme of Arrangement,"Lumax Auto Technologies Limited has informed the Exchange about approval by the Board of Directors to the Scheme of Arrangement for Amalgamation of IAC International Automotive India Private Limited ('Transferor Company') with Lumax Auto Technologies Limited ('Transferee Company') on a going concern basis under Section 230 - 232 of the Companies Act, 2013.",https://nsearchives.nseindia.com/corporate/LUMAXTECH_08112025160437_LATLBMoutcome08112025.pdf,,08-Nov-2025 16:07:43,
LUMAXTECH,Lumax Auto Technologies Limited,Appointment,"Lumax Auto Technologies Limited has informed the Exchange regarding the Re-appointment of Mr. Dhanesh Kumar Jain (DIN :00085848) as Executive Chairman -Whole TimeDirector (Key Managerial Personnel) of the Company for a further period of 3 (Three) Years w.e.f.May 28, 2026.",https://nsearchives.nseindia.com/corporate/LUMAXTECH_08112025155443_LATLBMoutcome08112025.pdf,,08-Nov-2025 16:01:07,
LUMAXTECH,Lumax Auto Technologies Limited,Appointment,"Lumax Auto Technologies Limited has informed the Exchange regarding Appointment of  Mr. Anmol Jain as Managing Director of the company w.e.f. May 28, 2026.",https://nsearchives.nseindia.com/corporate/LUMAXTECH_08112025155500_LATLBMoutcome08112025.pdf,,08-Nov-2025 16:01:07,
CANTABIL,Cantabil Retail India Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Cantabil Retail India Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/CANTABIL_08112025155938_IntimationInvestorCall.pdf,,08-Nov-2025 16:00:43,
ETHOSLTD,Ethos Limited,Statement of deviation(s) or variation(s) under Reg. 32,Ethos Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32,https://nsearchives.nseindia.com/corporate/ETHOS_08112025160009_Rights_Issue_cover_letter.pdf,,08-Nov-2025 16:00:17,
GPTHEALTH,GPT Healthcare Limited,Outcome of Board Meeting,"GPT Healthcare Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/GPTHEALTHCARE_08112025155646_GHLOutcomedated08112025Final.pdf,,08-Nov-2025 15:59:40,
KUANTUM,Kuantum Papers Limited,Investor Presentation,Kuantum Papers Limited has informed the Exchange about Investor Presentation,https://nsearchives.nseindia.com/corporate/KUANTUM_08112025155608_earningspresentation08112025.pdf,,08-Nov-2025 15:56:40,
LYKALABS,Lyka Labs Limited,General Updates,Lyka Labs Limited has informed the Exchange about General Updates,https://nsearchives.nseindia.com/corporate/LYKALABS_08112025154933_Merger_Intimation_to_SE_signed.pdf,,08-Nov-2025 15:50:04,
ANANDRATHI,Anand Rathi Wealth Limited,Demise,"Anand Rathi Wealth Limited has informed the Exchange regarding Demise of  Mr. Chethan Shenoy, Head - Product & Research of the company on November 08, 2025.",https://nsearchives.nseindia.com/corporate/ANANDRATHI_08112025154506_INTIMATION_-_New_sd.pdf,,08-Nov-2025 15:49:50,
ETHOSLTD,Ethos Limited,Statement of deviation(s) or variation(s) under Reg. 32,Ethos Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32,https://nsearchives.nseindia.com/corporate/ETHOS_08112025154913_Statement_of_Variation_s__or_Deviation_s__QIP.pdf,,08-Nov-2025 15:49:22,
ORIENTCEM,Orient Cement Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Orient Cement Limited has informed the Exchange about interaction with Investors / Analyst on 13th November 2025.,https://nsearchives.nseindia.com/corporate/ORIENTCEM_08112025154853_SEfilingReg30-Capital_market_Interaction-08112025.pdf,,08-Nov-2025 15:49:18,
EXXARO,Exxaro Tiles Limited,Updates,Exxaro Tiles Limited has informed the Exchange regarding 'Opening of Trading Window'.,https://nsearchives.nseindia.com/corporate/EXXARO_08112025154903_Notice_Opening_of_trading_window.pdf,,08-Nov-2025 15:49:17,
PODDARMENT,Poddar Pigments Limited,Copy of Newspaper Publication,Poddar Pigments Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/PODDARMENT_08112025154815_Intimation_of_Publication_of_Financial_Results.pdf,,08-Nov-2025 15:48:54,
SHYAMMETL,Shyam Metalics and Energy Limited,Investor Presentation,Shyam Metalics And Energy Limited has informed the Exchange about Investor Presentation,https://nsearchives.nseindia.com/corporate/SHYAMMETL_08112025154830_SMELInvestorPresentation081125.pdf,,08-Nov-2025 15:48:40,
LUMAXTECH,Lumax Auto Technologies Limited,Outcome of Board Meeting,"Lumax Auto Technologies Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/LUMAXTECH_08112025154355_LATLBMoutcome08112025.pdf,,08-Nov-2025 15:47:49,
SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,Updates,Sree Rayalaseema Hi-Strength Hypo Limited has informed the Exchange regarding 'Report on Relodgement of physical shares under special window'.,https://nsearchives.nseindia.com/corporate/SRHHYPOLTD_08112025154541_Report.pdf,,08-Nov-2025 15:46:40,
POLYMED,Poly Medicure Limited,Investor Presentation,Poly Medicure Limited has informed the Exchange about Investor Presentation,https://nsearchives.nseindia.com/corporate/POLYMED_08112025154517_Investor_Presentation_Q2FY26.pdf,,08-Nov-2025 15:45:39,
HINDCOPPER,Hindustan Copper Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Hindustan Copper Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/HINDCOPPERMKD_08112025154306_Reg30PriorIntimationInvestormeetAnandRathi.pdf,,08-Nov-2025 15:44:11,
ORIENTCEM,Orient Cement Limited,Analysts/Institutional Investor Meet/Con. Call Updates,"Orient Cement Limited has informed the Exchange about the transcript of earning call held on 3rd November 2025, pertaining to Unaudited Financial Results for the quarter and half year ended 30th September 2025.",https://nsearchives.nseindia.com/corporate/ORIENTCEM_08112025153919_OCL-Investor_meet-Transcript-08112025.pdf,,08-Nov-2025 15:40:17,
ETHOSLTD,Ethos Limited,Statement of deviation(s) or variation(s) under Reg. 32,Ethos Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32,https://nsearchives.nseindia.com/corporate/ETHOS_08112025153649_IPO.pdf,,08-Nov-2025 15:37:04,
EIEL,Enviro Infra Engineers Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Enviro Infra Engineers Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/ENVIRO_08112025153431_Intimation_CL_EC_Report_Sept20252.pdf,,08-Nov-2025 15:36:56,
AVL,Aditya Vision Limited,Copy of Newspaper Publication,Aditya Vision Limited has informed the Exchange about Copy of Newspaper Publication 30.09.2025,https://nsearchives.nseindia.com/corporate/ADITYAVISION_08112025153024_UploadNewspaper_Advertisement0812025.pdf,,08-Nov-2025 15:30:44,
KAKATCEM,Kakatiya Cement Sugar & Industries Limited,General Updates,Kakatiya Cement Sugar & Industries Limited has informed the Exchange about General Updates,https://nsearchives.nseindia.com/corporate/KAKATCEM_08112025152844_RLTRPS31102025.pdf,,08-Nov-2025 15:28:56,
POLYMED,Poly Medicure Limited,Outcome of Board Meeting,"Poly Medicure Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/POLYMED_08112025152646_Outcome_08_11_2025.pdf,,08-Nov-2025 15:27:08,
BAIDFIN,Baid Finserv Limited,Updates,"This is to inform you that a Meeting of Members of the Rights Issue Committee of the Company will be held on Tuesday, November 11, 2025 at 03:00 P.M. at the registered office of the Company situated at 1, Tara Nagar, Ajmer Road, Jaipur 302006 (Rajasthan) inter alia to consider and approve: 1. the terms and conditions of the rights issue including determination rights entitlement ratio, issue price and record date etc. and2. Letter of Offer to be filed with the Stock Exchanges and Securities and Exchange Board of India.",https://nsearchives.nseindia.com/corporate/20121991_08112025152144_Prior_Intimation.pdf,,08-Nov-2025 15:22:25,
POLYMED,Poly Medicure Limited,Outcome of Board Meeting,"Poly Medicure Limited has informed the Exchange regarding  Board meeting held on November 08, 2025 for declaration of Unaudited Financial Statements (Standalone & Consolidated) for the Second quarter and half year ended 30th September, 2025 and for other businesses item.",https://nsearchives.nseindia.com/corporate/POLYMED_08112025151906_Outcome_08_11_2025.pdf,,08-Nov-2025 15:19:25,
MANGLMCEM,Mangalam Cement Limited,General Updates,Mangalam Cement Limited has informed the Exchange about General Updates,https://nsearchives.nseindia.com/corporate/MANGLMCEM_08112025151655_1B_NSE_BSE_Intimation_UR_30_S.pdf,,08-Nov-2025 15:18:57,
RPTECH,Rashi Peripherals Limited,Copy of Newspaper Publication,Rashi Peripherals Limited has informed the Exchange about Copies of Newspaper Publications.,https://nsearchives.nseindia.com/corporate/RASHI2024_08112025151550_SEIntimationNewspaperPublication.pdf,,08-Nov-2025 15:16:51,
HOMEFIRST,Home First Finance Company India Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Home First Finance Company India Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/HOMEFIRST_08112025151112_TranscriptQ2FY26.pdf,,08-Nov-2025 15:11:46,
SAMBHV,Sambhv Steel Tubes Limited,Capacity addition,Sambhv Steel Tubes Limited has informed the Exchange about Capacity addition,https://nsearchives.nseindia.com/corporate/SAMBHAV2024_08112025151134_Capacity_Addition.pdf,,08-Nov-2025 15:11:46,
APOLLOHOSP,Apollo Hospitals Enterprise Limited,General Updates,Apollo Hospitals Enterprise Limited has informed the Exchange about General Updates,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_08112025151122_SE_let_IPA_ESOP.pdf,,08-Nov-2025 15:11:34,
SHYAMMETL,Shyam Metalics and Energy Limited,Press Release,"Shyam Metalics And Energy Limited has informed the Exchange regarding a press release dated November 08, 2025, titled "" Shyam Metalics reports strong Revenue & EBITDA growth in Q2 FY26. "".",https://nsearchives.nseindia.com/corporate/SHYAMMETL_08112025151056_SMELPressRelease08112025.pdf,,08-Nov-2025 15:11:08,
ETHOSLTD,Ethos Limited,Outcome of Board Meeting,"Ethos Limited has submitted to the Exchange the Unaudited Financial Results(Standalone and Consolidated) for the quarter and half year ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/ETHOS_08112025150820_Outcomes_of_Board_meeting.pdf,,08-Nov-2025 15:09:59,
HOMEFIRST,Home First Finance Company India Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Home First Finance Company India Limited has informed the Exchange about Branch Visit,https://nsearchives.nseindia.com/corporate/HOMEFIRST_08112025150922_OutcomeofBranchVisit08112025.pdf,,08-Nov-2025 15:09:55,
GREENPOWER,Orient Green Power Company Limited,General Updates,Orient Green Power Company Limited has informed the Exchange about General Updates,https://nsearchives.nseindia.com/corporate/GREENPOWER_08112025150710_SEintimationDeltaInvestment.pdf,,08-Nov-2025 15:07:46,
SHANTIGEAR,Shanthi Gears Limited,General Updates,Shanthi Gears Limited has informed the Exchange about Intimation of submission of application for Promoter Reclassification under Regulation 31A(8)(C) Of SEBI (LODR) Regulations 2015,https://nsearchives.nseindia.com/corporate/SHANTIGEAR_08112025150302_Intimation.pdf,,08-Nov-2025 15:07:35,
MAWANASUG,Mawana Sugars Limited,General Updates,Mawana Sugars Limited has informed the Exchange about General Updates,https://nsearchives.nseindia.com/corporate/MAWANASUG_08112025150435_Outcome-81125-reclassification.pdf,,08-Nov-2025 15:05:57,
TIRUMALCHM,Thirumalai Chemicals Limited,Outcome of Board Meeting,"Thirumalai Chemicals Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/TIRUMALCHM4_08112025150001_UFR30092025.pdf,,08-Nov-2025 15:01:26,
BSHSL,Bombay Super Hybrid Seeds Limited,Outcome of Board Meeting,"Bombay Super Hybrid Seeds Limited has informed the Exchange regarding Outcome of Board Meeting held on November 08, 2025.",https://nsearchives.nseindia.com/corporate/BSHSL_08112025145411_BMoutcome08112025signed.pdf,,08-Nov-2025 14:56:00,
MANGLMCEM,Mangalam Cement Limited,Outcome of Board Meeting,"Mangalam Cement Limited has informed the Exchange regarding  Board meeting held on November 08, 2025.",https://nsearchives.nseindia.com/corporate/MANGLMCEM_08112025145227_NSE_BSE_OUTCOME_08_11_2025_S.pdf,,08-Nov-2025 14:52:39,
BSHSL,Bombay Super Hybrid Seeds Limited,Outcome of Board Meeting,"Bombay Super Hybrid Seeds Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/BSHSL_08112025145041_BMoutcome08112025signed.pdf,,08-Nov-2025 14:52:31,
AKSHAR,Akshar Spintex Limited,Copy of Newspaper Publication,"Akshar Spintex Limited has informed the Exchange about Copy of Newspaper Publication of Financial Results for the Quarter Ended on 30th September, 2025",https://nsearchives.nseindia.com/corporate/AKSHAR_08112025144841_Newspaper_Publication.pdf,,08-Nov-2025 14:50:41,
EPIGRAL,Epigral Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Epigral Limited has informed the Exchange about Participation in Anand Rathi Annual Flagship Conference G-200 Summit on 12.11.2025,https://nsearchives.nseindia.com/corporate/MFL_08112025144951_Conference.pdf,,08-Nov-2025 14:50:15,
UYFINCORP,U. Y. Fincorp Limited,Copy of Newspaper Publication,U. Y. Fincorp Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/UYFINCORP_08112025144922_UYFL_Newspaper_Publication.PDF,,08-Nov-2025 14:49:29,
MANGLMCEM,Mangalam Cement Limited,Outcome of Board Meeting,"Mangalam Cement Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/MANGLMCEM_08112025144538_NSE_BSE_OUTCOME_08_11_2025_S.pdf,,08-Nov-2025 14:46:42,
SKIPPER,Skipper Limited,Monitoring Agency Report,Monitoring Agency Report for the Quarter ended 30.09.2025,https://nsearchives.nseindia.com/corporate/skipper_08112025144604_MAReportIntimation.pdf,,08-Nov-2025 14:46:12,
SKIPPER,Skipper Limited,Copy of Newspaper Publication,Skipper Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/skipper_08112025144434_Newspaper.pdf,,08-Nov-2025 14:44:43,
NUCLEUS,Nucleus Software Exports Limited,Outcome of Board Meeting,"Nucleus Software Exports Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/Nucleus_08112025144401_OUTCOME.pdf,,08-Nov-2025 14:44:25,
DEVIT,Dev Information Technology Limited,Copy of Newspaper Publication,Dev Information Technology Limited has informed the Exchange about Copy of Newspaper Publication regrading corrigendum to EGM notice,https://nsearchives.nseindia.com/corporate/DEVIT_08112025144359_NewspaperCorrigendum.pdf,,08-Nov-2025 14:44:07,
PAKKA,PAKKA LIMITED,Outcome of Board Meeting,"PAKKA LIMITED has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/yashpakka_08112025143755_Outcome_BM_08112025.pdf,,08-Nov-2025 14:42:03,
HILINFRA,Highway Infrastructure Limited,Copy of Newspaper Publication,Highway Infrastructure Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/HIGHWAY123_08112025144106_HIL_Reg_30_News_Publication_081125.pdf,,08-Nov-2025 14:41:16,
KKCL,Kewal Kiran Clothing Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Kewal Kiran Clothing Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/KKCL_08112025143657_invmeet13112025.pdf,,08-Nov-2025 14:37:47,
DEEDEV,DEE Development Engineers Limited,Analysts/Institutional Investor Meet/Con. Call Updates,DEE Development Engineers Limited has informed the Exchange about Link of Recording,https://nsearchives.nseindia.com/corporate/DDEL_08112025143141_BSENSESIGNED.pdf,,08-Nov-2025 14:37:32,
SAMBHV,Sambhv Steel Tubes Limited,Outcome of Board Meeting,"Sambhv Steel Tubes Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/SAMBHAV2024_08112025143228_Outcome__2_.pdf,,08-Nov-2025 14:35:24,
LUXIND,Lux Industries Limited,Outcome of Board Meeting,"Lux Industries Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/LUXIND_08112025143256_BoardMeetingOutcome.pdf,,08-Nov-2025 14:35:14,
DEEPINDS,Deep Industries Limited,Investor Presentation,Deep Industries Limited has informed the Exchange about Investor Presentation,https://nsearchives.nseindia.com/corporate/DEEPINDS_08112025143456_Intimation.pdf,,08-Nov-2025 14:35:08,
MAMATA,Mamata Machinery Limited,Copy of Newspaper Publication,"Mamata Machinery Limited has informed the Exchange about Copy of Newspaper Publication dated November 08, 2025",https://nsearchives.nseindia.com/corporate/MAMATA_08112025143258_MML_Newspaper_Publication_Intimation_08112025.pdf,,08-Nov-2025 14:33:19,
DEEPINDS,Deep Industries Limited,Copy of Newspaper Publication,Deep Industries Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/DEEPINDS_08112025143221_Intimation.pdf,,08-Nov-2025 14:32:30,
MIRZAINT,Mirza International Limited,Change in Management,Mirza International Limited has informed the Exchange about change in Management,https://nsearchives.nseindia.com/corporate/MIRZAINT_08112025143153_Letter_To_SE_08112025.pdf,,08-Nov-2025 14:32:04,
SMSPHARMA,SMS Pharmaceuticals Limited,Statement of deviation(s) or variation(s) under Reg. 32,SMS Pharmaceuticals Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32,https://nsearchives.nseindia.com/corporate/SMSPHARMA_08112025143059_Statement_of_Deviation30092025.pdf,,08-Nov-2025 14:31:29,
ASTERDM,Aster DM Healthcare Limited,Copy of Newspaper Publication,Aster DM Healthcare Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/ASTERDM2_08112025143039_Intimation_Newspaper.pdf,,08-Nov-2025 14:30:47,
KAMATHOTEL,Kamat Hotels (I) Limited,General Updates,"Kamat Hotels (I) Limited has informed the Exchange that, Board of Directors in their meeting held today i.e. 8th November, 2025 decided to withdraw from the Scheme of Arrangement (Merger by Absorption) between Savarwadi Rubber Agro Private Limited (SRAPL), Treeo Resort Private Limited (TRPL) and Kamat Hotels (India) Limited (KHIL).",https://nsearchives.nseindia.com/corporate/KAMATHOTEL_08112025142846_IntimationOfWithdrawal.pdf,,08-Nov-2025 14:29:20,
